14-Jan,9002,20400,21289,3282,4164,16092,217893,3807,104541,97059,96045,3441,31990,10719,16397,5352,7436,6353,12822,25059,10893,19397,8662,39054,5237,7745,26917,3050,5955,6284,13878,2529,2802,4054,0,
15-Jan,9018,20711,21570,3327,4191,16354,220434,3858,107636,99052,97243,3475,32588,10803,16504,5414,7462,6411,12914,25250,11021,19495,8697,39703,5485,7911,27087,3075,6001,6304,13977,2531,2859,4057,0,
16-Jan,9035,21030,21827,3396,4226,16656,223970,3894,111096,101049,98403,3531,33158,10900,16612,5605,7525,6483,12992,25432,11200,19569,8772,40362,5572,8025,27183,3091,6039,6361,14075,2531,2977,4065,0,
17-Jan,9053,21292,22110,3481,4266,16933,227365,3946,112587,102904,99377,3557,33612,10995,16724,5630,7554,6543,13068,25600,11340,19647,8836,41036,5635,8143,27371,3115,6080,6373,14107,2531,3044,4074,0,
18-Jan,9055,21530,22355,3541,4268,17228,229726,3975,114072,104463,100225,3557,33966,11035,16737,5670,7639,6578,13122,25635,11485,19721,8852,41697,5665,8228,27459,3134,6109,6394,14138,2531,3145,4080,0,
19-Jan,9071,21777,22538,3584,4293,17515,232289,4024,115756,106076,101197,3602,34429,11100,16805,5858,7669,6643,13226,25743,11604,19799,8900,42355,5799,8352,27626,3149,6141,6406,14247,2547,3152,4108,0,
20-Jan,9089,22271,22824,3639,4313,17802,236075,4056,117570,107851,102152,3634,34972,11162,16837,6049,7703,6707,13336,25910,11839,19879,8939,43016,5931,8526,27748,3234,6148,6414,14307,2549,3344,4122,0,
21-Jan,9100,22754,23060,3718,4363,18258,239226,4127,118798,109827,103286,3659,35468,11216,16943,6098,7733,6797,13437,26091,11931,19962,9016,43661,6011,8654,27885,3241,6165,6462,14397,2790,3388,4129,0,
22-Jan,9115,23067,23380,3821,4378,18736,243018,4189,121239,111623,104342,3708,36048,11281,17050,6182,7793,6852,13508,26218,12090,20046,9108,44290,6211,8774,28007,3277,6165,6486,14582,2894,3663,4142,0,
23-Jan,9126,23320,23737,3915,4433,19209,246303,4225,123048,113498,105261,3745,36657,11367,17187,6425,7808,6940,13599,26329,12240,20133,9173,44478,6411,8919,28119,3301,6220,6508,14651,3097,3934,4158,0,
24-Jan,9144,23612,24147,3990,4448,19419,249815,4263,125376,115013,106162,3765,37089,11501,17307,6501,7831,7023,13688,26452,12481,20221,9216,44683,6614,9084,28272,3304,6259,6533,14715,3165,4008,4161,0,
25-Jan,9144,23798,24436,4108,4463,19729,252266,4289,127398,116526,107050,3765,37414,11546,17440,6585,7863,7080,13777,26496,12620,20313,9228,45289,6722,9192,28316,3331,6266,6564,14733,3212,4129,4168,0,
26-Jan,9149,24340,24961,4187,4481,20054,254580,4328,131322,118204,108017,3798,37971,11577,17537,6695,7891,7130,13911,26527,12820,20403,9261,45637,6878,9318,28448,3362,6315,6584,14869,3273,4350,4172,0,
27-Jan,9163,24880,25263,4277,4498,20481,256416,4388,134520,120001,109081,3829,38727,11639,17599,6756,7909,7237,13998,26627,12966,20496,9299,45919,7043,9466,28577,3392,6316,6616,14939,3330,4477,4173,0,
28-Jan,9181,25246,25307,4372,4511,20840,259305,4453,139052,121508,110103,3842,39186,11701,17702,6801,7946,7337,14080,26737,13112,20591,9360,46598,7276,9584,28693,3404,6329,6638,14939,3438,4593,4228,0,
29-Jan,9202,25661,25633,4489,4527,21254,262753,4499,142887,123003,111109,3873,39853,11834,17822,6824,7973,7420,14166,26808,13228,20682,9397,46932,7392,9730,28789,3426,6361,6670,15151,3517,4686,4244,0,
30-Jan,9224,25914,25933,4612,4557,21571,266244,4543,147488,124240,111939,3914,40554,11910,17952,7025,7999,7478,14230,26892,13358,20774,9443,47595,7663,9875,28878,3442,6380,6706,15215,3633,4849,4283,0,
31-Jan,9228,26152,26204,4667,4579,21825,269718,4580,150336,125355,112795,3932,41212,11976,18076,7040,8099,7574,14310,26979,13453,20865,9501,48261,7793,10009,29008,3452,6426,6727,15237,3732,4905,4308,0,
1-Feb,9230,26405,26238,4736,4583,22047,273332,4580,153302,126329,113488,3932,41578,12038,18150,7148,8149,7622,14376,27023,13527,20962,9517,48910,7857,10156,29029,3483,6472,6731,15248,3780,5039,4311,0,
2-Feb,9252,26714,26275,4774,4596,22273,276694,4633,155370,127445,114335,3969,42021,12137,18237,7262,8175,7622,14438,27060,13630,21098,9548,49005,8132,10321,29107,3528,6480,6756,15324,3894,5212,4370,0,
3-Feb,9266,26975,26404,4871,4608,22585,280261,4693,157611,129228,115071,3996,42924,12156,18341,7540,8194,7628,14498,27189,13702,21233,9574,49166,8287,10445,29211,3540,6481,6792,15393,4084,5324,4400,0,
4-Feb,9276,27191,26430,4992,4621,22906,283893,4741,159631,131003,115750,4029,43656,12206,18452,7611,8230,7628,14527,27286,13765,21359,9621,49466,8494,10543,29303,3570,6501,6797,15538,4184,5482,4423,0,
5-Feb,9285,27699,26497,5107,4627,23186,287233,4797,161748,132887,116549,4054,44454,12286,18580,7661,8255,7629,14595,27344,13782,21474,9652,49692,8667,10657,29371,3603,6532,6810,15601,4232,5871,4437,0,
6-Feb,9298,27896,26544,5242,4633,23403,289612,4834,165719,134488,117294,4096,45061,12353,18720,7849,8274,7651,14653,27439,13888,21573,9686,50187,8851,10772,29441,3603,6561,6824,15668,4380,6069,4448,0,
7-Feb,9312,28277,26634,5337,4641,23548,293825,4859,167707,135552,117851,4119,45562,12414,18837,7912,8305,7651,14724,27568,13980,21742,9734,50459,8888,10886,29534,3613,6584,6837,15725,4468,6282,4470,0,
8-Feb,9323,28537,26675,5432,4647,23754,296969,4861,169207,136378,118436,4119,45906,12457,18917,8046,8315,7792,14795,27610,14011,21888,9741,50595,8920,10947,29596,3634,6595,6867,15775,4499,6365,4470,0,
9-Feb,9370,28990,26740,5460,4659,23982,300406,4883,169982,137326,118876,4154,46456,12489,19032,8150,8366,7879,14857,27661,14107,22062,9758,50761,8996,11045,29669,3673,6600,6895,15838,4678,6478,4501,0,
10-Feb,9373,29295,26770,5549,4666,24273,303715,4928,170642,138546,119479,4173,46954,12519,19177,8205,8403,7969,14931,27802,14141,22286,9770,50941,9059,11151,29842,3713,6630,6918,15939,4701,6568,4527,0,
11-Feb,9390,29666,26810,5709,4677,24534,306229,4961,171701,139532,120523,4200,47597,12550,19316,8268,8428,8032,14971,27887,14303,22417,9790,51069,9097,11217,29931,3762,6640,6934,15980,4728,6600,4541,0,
12-Feb,9398,29978,26957,5823,4694,24812,310039,4991,172384,140196,121299,4233,48528,12628,19452,8333,8439,8068,15027,28010,14375,22585,9816,51745,9132,11293,30027,3820,6640,6969,16046,4767,6785,4570,0,
13-Feb,9399,30134,27071,5956,4703,24925,313057,5024,174121,140959,121859,4243,48842,12729,19596,8472,8459,8085,15084,28091,14459,22739,9824,52126,9209,11368,30074,3847,6714,6977,16101,4862,7020,4574,0,
14-Feb,9403,30273,27145,6086,4721,25033,315553,5058,175003,141437,122375,4262,49172,12765,19693,8551,8492,8098,15150,28168,14515,22865,9839,52480,9266,11457,30141,3869,6747,7001,16116,4869,7272,4593,0,
15-Feb,9403,30547,27324,6224,4726,25168,317432,5067,175950,142318,122807,4262,49534,12806,19839,8736,8500,8101,15201,28182,14612,22999,9847,52640,9315,11525,30197,3878,6747,7028,16133,4883,7387,4612,0,
16-Feb,9403,30821,27675,6278,4743,25335,319293,5091,179982,143419,123280,4299,49856,12856,19978,8811,8514,8158,15253,28236,14629,23108,9858,52959,9346,11603,30277,3886,6769,7036,16135,4921,7517,4634,0,
17-Feb,9403,31195,28009,6394,4752,25562,320738,5113,184106,144288,123860,4325,50308,12888,20129,8871,8527,8219,15308,28307,14633,23236,9872,53075,9390,11678,30299,3908,6774,7084,16143,4994,7620,4638,0,
18-Feb,9435,31501,28095,6521,4757,25817,321111,5168,188526,144964,124419,4357,50826,12974,20249,8991,8552,8257,15352,28419,14660,23335,9900,53348,9483,11753,30408,3912,6793,7109,16176,5025,7844,4648,0,
19-Feb,9448,31831,28168,6606,4771,26080,323031,5178,192373,146170,124991,4383,51544,13073,20429,9051,8563,8315,15402,28509,14716,23462,9917,53569,9529,11824,30477,3913,6820,7123,16319,5042,7977,4695,0,
20-Feb,9456,32033,28241,6738,4790,26281,325903,5198,193348,146975,125592,4418,52096,13168,20612,9071,8580,8354,15490,28590,14772,23561,9932,53771,9574,11922,30610,3932,6832,7151,16437,5071,8153,4701,0,
21-Feb,9457,32359,28490,6793,4803,26456,328628,5219,194369,147462,126033,4448,52502,13316,20774,9082,8604,8404,15542,28661,14814,23658,9954,53951,9597,11995,30807,3933,6835,7172,16477,5085,8254,4719,0,
22-Feb,9458,32637,28603,6864,4825,26594,331094,5239,198181,148509,126467,4448,52906,13380,20881,9177,8626,8479,15587,28690,14837,23755,9982,54209,9782,12087,30858,3948,6879,7203,16568,5091,8391,4721,0,
23-Feb,9487,32925,28854,6905,4867,26822,331876,5265,202515,149336,127013,4476,53337,13455,20982,9370,8642,8512,15647,28750,14848,23894,9989,54715,9789,12181,30974,3958,6888,7235,16644,5180,8586,4731,0,
24-Feb,9513,33232,28895,7141,4883,27023,332658,5321,204706,150598,127593,4503,53760,13517,21115,9378,8657,8532,15704,28837,14863,24016,9999,55103,9814,12249,31084,3970,6902,7287,16684,5190,8681,4733,0,
25-Feb,9523,33495,29158,7186,4894,27251,334239,5349,207252,151418,128149,4535,54154,13569,21294,9425,8665,8576,15779,28920,14881,24169,10015,55526,9881,12317,31217,3975,6932,7320,16735,5197,8883,4755,0,
26-Feb,9531,33825,29395,7256,4914,27425,335900,5373,209566,152071,128690,4574,54639,13681,21480,9437,8684,8641,15818,29017,14947,24299,10025,55865,9966,12385,31286,3981,6956,7357,16895,5214,8999,4774,0,
27-Feb,9534,33976,29430,7300,4927,27653,337637,5456,210442,152701,129135,4601,55017,13778,21667,9622,8695,8673,15878,29098,14989,24418,10039,56114,10013,12467,31335,3982,6984,7390,16988,5220,9139,4776,0,
28-Feb,9541,34215,29476,7347,4933,27823,339735,5488,211212,153028,129459,4640,55391,13852,21837,9694,8702,8740,15914,29182,15002,24528,10043,56198,10025,12535,31398,3982,6984,7423,17043,5223,9247,4794,0,
1-Mar,9543,34380,29497,7374,4936,27967,341793,5489,212874,153685,129800,4640,55828,13925,22043,9806,8715,8790,15970,29204,15021,24666,10054,56339,10099,12608,31453,3987,6984,7441,17084,5234,9287,4798,0,
2-Mar,9557,34547,29594,7400,4949,28117,342371,5534,214528,154669,130212,4662,56138,14009,22230,9854,8724,8795,16014,29275,15026,24795,10061,56517,10133,12658,31542,3987,7021,7470,17165,5266,9404,4802,0,
3-Mar,9570,34745,29666,7461,4982,28346,343807,5543,216423,155217,130642,4696,56487,14103,22409,9882,8730,8804,16064,29380,15047,24929,10080,56780,10199,12717,31621,4030,7044,7517,17281,5268,9545,4819,0,
4-Mar,9580,35013,29677,7493,4994,28574,345816,5587,218154,155808,131046,4737,56999,14171,22576,9947,8742,8810,16107,29467,15065,25065,10083,56976,10276,12773,31708,4036,7069,7544,17444,5271,9648,4842,0,
5-Mar,9589,35227,30192,7543,5009,28749,346975,5594,219940,156757,131450,4766,57292,14323,22773,9977,8761,8851,16170,29554,15076,25164,10091,57172,10289,12818,31837,4040,7078,7571,17507,5285,9798,4851,0,
6-Mar,9605,35380,30205,7618,5017,28838,348591,5611,221034,157343,131843,4839,57688,14445,22944,10038,8774,8854,16228,29646,15103,25251,10093,57337,10323,12859,31905,4052,7116,7615,17560,5289,9928,4864,0,
7-Mar,9609,35527,30217,7655,5027,28987,350425,5631,222400,157738,132171,4906,58039,14563,23140,10067,8787,8870,16293,29706,15135,25329,10098,57527,10361,12907,32039,4062,7118,7630,17565,5296,9971,4866,0,
8-Mar,9616,35727,30808,7717,5067,29154,352208,5637,224139,158609,132499,4906,58181,14633,23300,10107,8804,8872,16358,29714,15136,25423,10107,57606,10387,12960,32103,4079,7133,7642,17654,5299,10105,4866,0,
9-Mar,9642,35983,30908,7766,5075,29330,353075,5657,225926,159507,132890,4956,58441,14766,23426,10182,8807,8883,16390,29797,15146,25521,10120,57698,10442,13020,32212,4112,7142,7699,18014,5305,10241,4866,0,
10-Mar,9642,36237,31046,7788,5084,29508,354115,5675,227496,159811,133289,4999,58737,14860,23538,10216,8821,8908,16453,29898,15169,25611,10125,57918,10481,13078,32319,4147,7145,7729,18195,5305,10355,4880,0,
11-Mar,9661,36393,31095,7842,5095,29636,355869,5684,228277,160062,133630,5041,59175,14907,23734,10262,8839,8908,16490,29985,15172,25703,10139,58026,10514,13124,32430,4147,7154,7766,18348,5313,10421,4880,0,
12-Mar,9667,36590,31579,7905,5122,29839,357742,5713,229634,160559,133971,5064,59381,14969,23933,10399,8842,8909,16523,30042,15174,25786,10139,58159,10561,13166,32488,4148,7164,7794,18403,5317,10549,4903,0,
13-Mar,9681,36748,31826,7973,5125,30027,358776,5734,230559,160751,134317,5148,59645,15066,24130,10401,8846,8929,16566,30110,15198,25877,10141,58248,10573,13209,32554,4160,7164,7839,18450,5326,10690,4954,0,
14-Mar,9686,36748,32141,8059,5145,30117,359980,5734,231692,160895,134595,5245,59851,15191,24334,10433,8873,8998,16586,30203,15212,25965,10144,58315,10613,13257,32723,4173,7186,7876,18482,5329,10713,4961,0,
15-Mar,9686,36848,32431,8108,5154,30257,361535,5739,233026,161595,134852,5245,60056,15316,24509,10478,8877,9040,16643,30225,15216,26067,10147,58369,10643,13304,32792,4193,7190,7884,18527,5332,10796,4964,0,
16-Mar,9696,36925,32678,8199,5169,30427,362370,5775,234643,162155,135143,5327,60300,15399,24700,10515,8879,9041,16698,30280,15216,26146,10154,58486,10667,13347,32909,4220,7196,7911,18597,5334,10989,4967,0,
17-Mar,9702,37152,33539,8249,5204,30697,363700,5800,235990,162802,135464,5406,60540,15552,24858,10584,8916,9075,16743,30415,15225,26234,10166,58625,10692,13388,32991,4229,7200,7954,18662,5337,11209,4983,0,
18-Mar,9712,37458,33832,8308,5212,30954,365419,5835,237251,163460,135803,5457,60868,15627,24976,10613,8924,9142,16782,30520,15235,26321,10171,58771,10716,13425,33099,4238,7214,7991,18788,5338,11376,5017,0,
19-Mar,9728,37665,34156,8366,5232,31115,367007,5867,238612,164071,136108,5487,61138,15740,25173,10658,8943,9170,16822,30629,15249,26406,10177,58913,10771,13435,33231,4257,7218,8016,18898,5352,11472,5020,0,
20-Mar,9743,37795,34389,8531,5242,31357,368944,5892,239434,164290,136397,5527,61359,15828,25388,10703,8955,9211,16874,30706,15261,26492,10203,58973,10813,13519,33450,4267,7228,8058,18938,5352,11632,5037,0,
21-Mar,9743,37981,34600,8626,5255,31452,370582,5914,239951,164392,136689,5566,61577,16029,25616,10724,8960,9244,16928,30793,15265,26545,10220,59022,10834,13577,33499,4267,7232,8095,18943,5355,11669,5039,0,
22-Mar,9763,38155,35040,8710,5258,31595,372056,5928,241204,165133,136959,5566,61648,16116,25823,10830,8993,9308,16973,30834,15281,26630,10220,59075,10918,13613,33573,4274,7236,8110,18963,5357,11745,5041,0,
23-Mar,9778,38337,35338,8754,5293,31800,372871,5947,242420,165865,137197,5605,61883,16264,25963,10871,9008,9323,17000,30924,15281,26727,10222,59140,10988,13650,33740,4277,7257,8134,19022,5357,11914,5075,0,
24-Mar,9791,38526,35596,8822,5317,32054,373761,5971,243749,166268,137486,5647,62158,16425,26153,10887,9039,9361,17051,31013,15281,26818,10225,59217,11021,13701,33865,4284,7283,8149,19088,5358,12012,5075,0,
25-Mar,9797,38727,35687,8923,5324,32312,375487,6019,244921,166773,137834,5679,62478,16532,26389,10924,9081,9402,17169,31124,15310,26892,10226,59285,11045,13752,33985,4284,7316,8171,19204,5359,12066,5082,0,
26-Mar,9812,38905,35863,8975,5332,32544,376868,6034,245776,167035,138174,5733,62730,16627,26604,10972,9098,9419,17258,31239,15327,26971,10232,59317,11079,13795,34154,4293,7322,8189,19293,5359,12109,5103,0,
27-Mar,9833,39050,36083,9050,5337,32684,378222,6079,246252,167176,138449,5799,62929,16810,26871,10999,9123,9454,17342,31349,15346,27051,10245,59351,11092,13843,34266,4300,7337,8233,19414,5360,12162,5111,0,
28-Mar,9845,39171,36162,9144,5364,32811,379692,6132,246786,167276,138715,5809,63093,16921,27119,11058,9143,9460,17443,31455,15351,27120,10249,59386,11110,13878,34391,4304,7340,8264,19429,5363,12182,5119,0,
29-Mar,9853,39315,36490,9207,5374,32917,380706,6178,248396,167664,138966,5809,63217,16993,27394,11073,9154,9492,17534,31496,15353,27194,10253,59432,11136,13939,34460,4310,7340,8275,19479,5364,12209,5121,0,
30-Mar,9862,39484,36809,9296,5426,33200,381090,6198,249307,168313,139245,5849,63463,17072,27615,11107,9162,9552,17625,31602,15361,27263,10260,59536,11181,13990,34592,4322,7352,8290,19531,5364,12325,5131,0,
31-Mar,9892,39684,37759,9364,5461,33472,382055,6225,250282,168810,139546,5902,63663,17240,27882,11132,9185,9594,17727,31728,15365,27358,10267,59630,11221,14019,34752,4328,7352,8309,19589,5365,12415,5139,0,
1-Apr,9903,39856,38664,9464,5484,33648,383392,6287,251186,169480,139827,5941,63877,17303,28144,11154,9216,9609,17860,31862,15370,27423,10273,59713,11253,14062,34951,4331,7358,8332,19602,5366,12501,5162,0,
2-Apr,9912,40025,39514,9510,5491,33902,384632,6329,251847,169719,140101,5994,64115,17407,28427,11170,9248,9626,17935,32012,15375,27484,10275,59732,11271,14134,35154,4331,7370,8362,19654,5369,12580,5172,0,
3-Apr,9918,40166,40424,9593,5497,34020,385730,6361,252207,169993,140331,6043,64253,17497,28581,11232,9304,9647,17974,32098,15386,27548,10275,59786,11285,14178,35270,4331,7373,8377,19675,5370,12610,5191,0,
4-Apr,9922,40421,43925,9653,5535,34143,386466,6384,252545,170188,140552,6091,64407,17589,28871,11275,9314,9666,18015,32155,15386,27621,10283,59844,11303,14206,35487,4331,7373,8395,19692,5373,12642,5202,0,
5-Apr,9933,40608,44184,9755,5549,34278,386989,6405,253455,170684,140782,6091,64497,17695,29024,11282,9358,9698,18069,32206,15387,27695,10283,59875,11351,14234,35572,4332,7375,8406,19698,5373,12642,5202,0,
6-Apr,9946,40844,44371,9817,5577,34511,387476,6465,254419,171335,141077,6127,64694,17765,29177,11296,9381,9705,18118,32311,15398,27772,10293,60084,11367,14272,35786,4340,7386,8426,19728,5374,12669,5209,0,
7-Apr,9985,41054,44534,9889,5619,34783,388338,6512,255230,171870,141423,6167,64857,17846,29317,11302,9415,9731,18188,32440,15404,27848,10298,60311,11424,14316,36008,4351,7392,8452,19788,5375,12684,5225,0,
8-Apr,10027,41259,44655,9984,5687,35003,389577,6562,255903,172666,141720,6211,65010,17910,29618,11302,9441,9774,18278,32655,15415,27919,10314,60464,11447,14355,36308,4353,7401,8483,19863,5378,12713,5225,0,
9-Apr,10055,41466,44798,10055,5734,35225,390590,6612,256834,173235,142028,6288,65215,18021,29899,11344,9499,9799,18357,32800,15415,27998,10315,60544,11502,14404,36539,4353,7403,8510,19929,5384,12755,5240,0,
10-Apr,10075,41619,44897,10109,5750,35455,391567,6620,257831,173515,142305,6361,65402,18135,30156,11371,9524,9816,18451,32955,15416,28076,10316,60640,11522,14458,36804,4357,7404,8525,20002,5387,12800,5247,0,
11-Apr,10082,41734,45002,10292,5795,35585,392598,6640,258578,173720,142554,6413,65604,18278,30397,11381,9562,9835,18503,33069,15430,28151,10318,60670,11530,14510,36995,4357,7411,8535,20022,5387,12800,5257,0,
12-Apr,10106,41903,45333,10373,5801,35716,393290,6645,260048,174457,142805,6413,65701,18354,30479,11398,9586,9867,18566,33126,15430,28220,10319,60713,11579,14578,37141,4357,7435,8543,20052,5390,12842,5258,0,
13-Apr,10134,42053,45516,10490,5826,35948,394118,6685,261504,175316,143054,6493,65859,18461,30621,11412,9673,9872,18626,33227,15445,28287,10321,60807,11634,14657,37394,4360,7437,8604,20064,5396,12958,5274,0,
14-Apr,10160,42174,45602,10634,5841,36240,394779,6736,263072,176032,143316,6585,66055,18543,30877,11429,9718,9892,18704,33401,15448,28347,10323,60925,11695,14715,37729,4366,7455,8634,20064,5397,13013,5281,0,
15-Apr,10200,42376,45683,10822,5887,36461,396109,6785,264288,176873,143610,6673,66240,18628,31098,11457,9847,9923,18767,33559,15473,28415,10325,61018,11722,14763,37998,4369,7455,8648,20127,5398,13065,5297,0,
16-Apr,10222,42587,45835,10968,5942,36679,397088,6838,265286,177542,143900,6771,66367,18744,31251,11464,9913,10009,18844,33727,15479,28481,10331,61063,11748,14830,38233,4371,7460,8676,20171,5402,13196,5304,0,
17-Apr,10257,42756,45937,11062,5996,36837,398125,6906,266118,178060,144185,6868,66576,18861,31407,11479,9982,10042,18970,33933,15482,28544,10335,61098,11818,14900,38553,4377,7473,8703,20184,5403,13220,5316,0,
18-Apr,10300,42928,45987,11176,6091,36980,399075,6954,266887,178456,144426,6946,66762,18953,31593,11534,10070,10042,19071,34137,15484,28605,10347,61120,11825,14988,38883,4381,7486,8720,20190,5404,13224,5323,0,
19-Apr,10313,43082,46062,11252,6118,37150,400048,6979,268308,179134,144679,6946,66878,19031,31624,11551,10096,10094,19182,34226,15490,28674,10353,61137,11906,15079,39110,4382,7488,8728,20219,5408,13250,5323,0,
20-Apr,10365,43289,46171,11404,6168,37360,400508,7053,269707,179816,144937,7023,67027,19173,31771,11575,10182,10112,19275,34402,15492,28741,10361,61215,11921,15186,39520,4387,7489,8741,20234,5414,13498,5332,0,
21-Apr,10429,43485,46241,11566,6254,37589,401110,7109,270711,180489,145240,7121,67214,19270,31866,11585,10242,10154,19387,34916,15493,28809,10362,61280,11947,15274,39980,4398,7499,8753,20258,5424,13782,5332,0,
22-Apr,10516,43653,46343,11699,6274,37846,402376,7196,272069,181089,145531,7220,67394,19341,32072,11609,10327,10170,19506,35202,15514,28875,10372,61300,11954,15337,40399,4399,7499,8783,20271,5431,13907,5338,0,
23-Apr,10607,43791,46516,12038,6364,37983,403260,7239,273135,181463,145831,7312,67582,19426,32269,11628,10377,10171,19607,35434,15579,28940,10382,61327,11992,15417,40876,4402,7507,8807,20279,5433,13934,5340,0,
24-Apr,10653,43915,46574,12205,6404,38132,404167,7304,273765,181780,146088,7408,67731,19545,32442,11639,10478,10171,19732,35729,15585,29004,10385,61341,12038,15485,41297,4408,7507,8827,20284,5436,13987,5346,0,
25-Apr,10677,43981,46654,12468,6518,38355,405063,7333,274448,182027,146324,7447,67896,19626,32498,11655,10626,10174,19876,35963,15631,29066,10387,61348,12047,15566,41701,4413,7515,8830,20292,5442,14001,5346,0,
26-Apr,10744,44086,46874,12662,6560,38539,405812,7375,276389,182673,146571,7447,67978,19723,32514,11678,10763,10232,19975,36056,15634,29135,10390,61362,12086,15633,42315,4413,7515,8841,20294,5442,14072,5355,0,
27-Apr,10814,44236,47101,12822,6630,38703,406205,7407,277553,183027,146808,7503,68136,19780,32612,11702,10838,10291,20068,36268,15638,29198,10396,61419,12125,15702,42698,4414,7515,8879,20308,5443,14200,5355,0,
28-Apr,10885,44402,47161,12982,6695,38995,406844,7504,278907,183251,147105,7566,68322,19898,32686,11723,10943,10340,20205,36488,15642,29264,10407,61437,12173,15817,43177,4415,7517,8912,20320,5447,14231,5374,0,
29-Apr,10967,44534,47271,13220,6739,39254,407831,7596,280026,183843,147430,7665,68467,19960,32751,11736,11061,10376,20322,36769,15647,29331,10415,61464,12224,15914,43756,4415,7517,8933,20338,5447,14263,5386,0,
30-Apr,11045,44671,47343,13446,6782,39516,408620,7670,281205,184243,147746,7738,68628,20071,32958,11745,11175,10441,20448,36931,15650,29399,10420,61495,12282,15975,44277,4417,7530,8942,20365,5447,14353,5394,0,
1-May,11169,44813,47396,13646,6884,39644,409546,7730,281959,184441,147977,7836,68765,20179,33046,11752,11355,10459,20595,37110,15656,29458,10427,61520,12302,16041,44654,4417,7530,8974,20365,5450,14384,5400,0,
2-May,11237,44899,47451,13739,6959,39824,410400,7808,282631,184620,148183,7931,68817,20228,33058,11786,11500,10488,20725,37380,15657,29522,10427,61524,12316,16116,45237,4417,7535,8986,20365,5472,14636,5400,0,
3-May,11293,45004,47577,13821,6966,39981,411157,7890,283923,185151,148398,7931,68901,20302,33092,11804,11653,10617,20838,37438,15657,29590,10427,61537,12372,16211,45578,4420,7549,8987,20365,5474,14697,5403,0,
4-May,11391,45154,47689,13988,7020,40140,411573,7940,284835,185526,148688,8048,69038,20403,33148,11821,11787,10647,20949,37582,15663,29653,10431,61558,12394,16263,46061,4421,7549,9008,20368,5474,14756,5407,0,
